EmpId,EmpName,EmpGender,EmpGrade,EmpDesignation,CTC,Fixed,Variable,Hike
5913,Stephanie Peters,female,L3,Lead Engineer,1000000,800000,200000,0.35
5914,Nicole Fitzpatrick,female,L1,Software Engineer,450000,360000,90000,0.05
5915,Charles Hansen,male,L4,Assistant Manager,1500000,1200000,300000,0.35
5916,Patricia Mcclain,female,L7,President,6000000,4800000,1200000,0.35
5917,Monica Perry,female,L3,Lead Engineer,1000000,800000,200000,0.45
5918,Steven Dean,male,L7,President,6000000,4800000,1200000,0.05
5919,Ashley Olson,female,L2,Senior Software Engineer,700000,560000,140000,0.3
5920,David Montoya,male,L5,Manager,2500000,2000000,500000,0.25
5921,Patrick Taylor,male,L6,General Manager,3500000,2800000,700000,0.35
5922,Allison Chavez,female,L5,Manager,2500000,2000000,500000,0.2
5923,Katherine Ross,female,L5,Manager,2500000,2000000,500000,0.4
5924,Aaron Matthews,male,L1,Software Engineer,450000,360000,90000,0.3
5925,Jay Wang,male,L6,General Manager,3500000,2800000,700000,0.1
5926,William Palmer,male,L3,Lead Engineer,1000000,800000,200000,0.35
5927,Charles Lee,male,L5,Manager,2500000,2000000,500000,0.15
5928,Sabrina Craig,female,L6,General Manager,3500000,2800000,700000,0.05
5929,Daniel Brown,male,L2,Senior Software Engineer,700000,560000,140000,0.45
5930,Angela Williams,female,L6,General Manager,3500000,2800000,700000,0.25
5931,Jasmine Ferguson,female,L1,Software Engineer,450000,360000,90000,0.3
5932,James Martinez,male,L2,Senior Software Engineer,700000,560000,140000,0.15
5933,Johnathan Williams,male,L7,President,6000000,4800000,1200000,0.05
5934,Alicia Vaughn,female,L2,Senior Software Engineer,700000,560000,140000,0.4
5935,James Williams,male,L6,General Manager,3500000,2800000,700000,0.4
5936,Michelle Horton,female,L2,Senior Software Engineer,700000,560000,140000,0.3
5937,Mario Carr,male,L5,Manager,2500000,2000000,500000,0.3
5938,Robert Riley,male,L6,General Manager,3500000,2800000,700000,0.25
5939,Jacob Stevenson,male,L2,Senior Software Engineer,700000,560000,140000,0.3
5940,Chelsea Fisher,female,L3,Lead Engineer,1000000,800000,200000,0.4
5941,John Aguilar,male,L4,Assistant Manager,1500000,1200000,300000,0.4
5942,Kenneth Wolfe,male,L6,General Manager,3500000,2800000,700000,0.35
5943,Troy Shaw,male,L2,Senior Software Engineer,700000,560000,140000,0.2
5944,Mrs. Nicole Stanley,female,L4,Assistant Manager,1500000,1200000,300000,0.2
5945,Rhonda Colon,female,L1,Software Engineer,450000,360000,90000,0.3
5946,Stephanie Harris,female,L3,Lead Engineer,1000000,800000,200000,0.4
5947,Robert Scott,male,L5,Manager,2500000,2000000,500000,0.15
5948,Roger Burton,male,L2,Senior Software Engineer,700000,560000,140000,0.1
5949,Jay Maldonado,male,L3,Lead Engineer,1000000,800000,200000,0.1
5950,Joshua Stevenson,male,L1,Software Engineer,450000,360000,90000,0.3
5951,Walter Yates,male,L2,Senior Software Engineer,700000,560000,140000,0.45
5952,Ronald Terry,male,L4,Assistant Manager,1500000,1200000,300000,0.2
5953,Kathy Perez,female,L3,Lead Engineer,1000000,800000,200000,0.3
5954,Carrie Johnson,female,L4,Assistant Manager,1500000,1200000,300000,0.1
5955,Stephen Ward,male,L5,Manager,2500000,2000000,500000,0.3
5956,John Russell,male,L7,President,6000000,4800000,1200000,0.15
5957,Donna Peterson,female,L3,Lead Engineer,1000000,800000,200000,0.25
5958,Joseph Graves,male,L2,Senior Software Engineer,700000,560000,140000,0.35
5959,Christina Johnston,female,L6,General Manager,3500000,2800000,700000,0.05
5960,Ryan Torres,male,L6,General Manager,3500000,2800000,700000,0.45
5961,Beth Pineda,female,L3,Lead Engineer,1000000,800000,200000,0.2
5962,Jason Burke,male,L1,Software Engineer,450000,360000,90000,0.05
5963,Todd Rodriguez,male,L1,Software Engineer,450000,360000,90000,0.35
5964,Carl Ferguson,male,L5,Manager,2500000,2000000,500000,0.45
5965,Kyle Jordan,male,L6,General Manager,3500000,2800000,700000,0.3
5966,Karen Esparza,female,L6,General Manager,3500000,2800000,700000,0.05
5967,Tyler Jackson,male,L2,Senior Software Engineer,700000,560000,140000,0.35
5968,Shane Davies,male,L4,Assistant Manager,1500000,1200000,300000,0.35
5969,Barbara Hall,female,L3,Lead Engineer,1000000,800000,200000,0.15
5970,William Young,male,L7,President,6000000,4800000,1200000,0.05
5971,Krista Cordova,female,L5,Manager,2500000,2000000,500000,0.35
5972,Stacey Johnson,female,L4,Assistant Manager,1500000,1200000,300000,0.25
5973,Raven Rogers,female,L5,Manager,2500000,2000000,500000,0.15
5974,Michelle Martinez,female,L6,General Manager,3500000,2800000,700000,0.25
5975,Carlos Carey,male,L5,Manager,2500000,2000000,500000,0.25
5976,Pamela Munoz MD,female,L4,Assistant Manager,1500000,1200000,300000,0.05
5977,Karen Smith PhD,female,L7,President,6000000,4800000,1200000,0.05
5978,Hayden Nelson,male,L3,Lead Engineer,1000000,800000,200000,0.2
5979,Amanda Hogan,female,L2,Senior Software Engineer,700000,560000,140000,0.2
5980,Alejandro Smith,male,L6,General Manager,3500000,2800000,700000,0.05
5981,Adam Wolfe,male,L1,Software Engineer,450000,360000,90000,0.25
5982,Sandra Smith,female,L3,Lead Engineer,1000000,800000,200000,0.25
5983,Katelyn Osborne,female,L7,President,6000000,4800000,1200000,0.05
5984,Gail Thompson,female,L5,Manager,2500000,2000000,500000,0.1
5985,Laura Hall,female,L4,Assistant Manager,1500000,1200000,300000,0.15
5986,John Jacobson,male,L5,Manager,2500000,2000000,500000,0.25
5987,Cindy Bright,female,L6,General Manager,3500000,2800000,700000,0.1
5988,Kyle Arroyo,male,L2,Senior Software Engineer,700000,560000,140000,0.1
5989,Dillon Mills,male,L7,President,6000000,4800000,1200000,0.1
5990,Michelle Kelly,female,L3,Lead Engineer,1000000,800000,200000,0.3
5991,David Graves,male,L4,Assistant Manager,1500000,1200000,300000,0.2
5992,Rebecca Stein,female,L1,Software Engineer,450000,360000,90000,0.15
5993,Robert Brown,male,L1,Software Engineer,450000,360000,90000,0.4
5994,Joshua Johnson,male,L6,General Manager,3500000,2800000,700000,0.45
5995,Crystal Lee,female,L3,Lead Engineer,1000000,800000,200000,0.4
5996,Adrian Stewart,male,L6,General Manager,3500000,2800000,700000,0.25
5997,Richard Williams,male,L5,Manager,2500000,2000000,500000,0.15
5998,Matthew Clarke,male,L2,Senior Software Engineer,700000,560000,140000,0.4
5999,Joshua Simpson,male,L1,Software Engineer,450000,360000,90000,0.2
6000,Joy Dillon,female,L6,General Manager,3500000,2800000,700000,0.2
6001,Ashley Mitchell,female,L5,Manager,2500000,2000000,500000,0.15
6002,Robert Scott,male,L3,Lead Engineer,1000000,800000,200000,0.35
6003,Edgar Hartman,male,L3,Lead Engineer,1000000,800000,200000,0.4
6004,Stephanie Lee,female,L6,General Manager,3500000,2800000,700000,0.05
6005,Rebecca Daniel,female,L2,Senior Software Engineer,700000,560000,140000,0.2
6006,Christopher Rivas,male,L7,President,6000000,4800000,1200000,0.35
6007,Richard Kent,male,L2,Senior Software Engineer,700000,560000,140000,0.4
6008,Robert Russell,male,L2,Senior Software Engineer,700000,560000,140000,0.2
6009,Michael Ortiz,male,L7,President,6000000,4800000,1200000,0.1
6010,Anthony Foley,male,L4,Assistant Manager,1500000,1200000,300000,0.25
6011,Justin Norris,male,L1,Software Engineer,450000,360000,90000,0.1
6012,Regina Juarez,female,L4,Assistant Manager,1500000,1200000,300000,0.2
6013,Donna Webb,female,L2,Senior Software Engineer,700000,560000,140000,0.1
6014,William Weiss,male,L5,Manager,2500000,2000000,500000,0.35
6015,Fernando Thompson,male,L4,Assistant Manager,1500000,1200000,300000,0.2
6016,Michael Smith,male,L3,Lead Engineer,1000000,800000,200000,0.05
6017,Chad Williams,male,L7,President,6000000,4800000,1200000,0.05
6018,Gregory Perez,male,L4,Assistant Manager,1500000,1200000,300000,0.1
6019,Mrs. Janice Howard,female,L1,Software Engineer,450000,360000,90000,0.3
6020,Leonard Mccarty MD,male,L5,Manager,2500000,2000000,500000,0.2
6021,Daniel Ellis,male,L1,Software Engineer,450000,360000,90000,0.2
6022,Juan Griffin,male,L2,Senior Software Engineer,700000,560000,140000,0.1
6023,Stacey Smith,female,L4,Assistant Manager,1500000,1200000,300000,0.35
6024,Lisa Jacobson,female,L2,Senior Software Engineer,700000,560000,140000,0.05
6025,Stacy Hubbard,female,L2,Senior Software Engineer,700000,560000,140000,0.25
6026,Carolyn Anderson,female,L4,Assistant Manager,1500000,1200000,300000,0.45
6027,Tammy Wilson,female,L3,Lead Engineer,1000000,800000,200000,0.25
6028,Linda Jackson,female,L2,Senior Software Engineer,700000,560000,140000,0.1
6029,Janice Harvey,female,L7,President,6000000,4800000,1200000,0.35
6030,Sharon Mcgee,female,L3,Lead Engineer,1000000,800000,200000,0.15
6031,Ray Johnson,male,L5,Manager,2500000,2000000,500000,0.1
6032,Tina Miller,female,L4,Assistant Manager,1500000,1200000,300000,0.25
6033,Michael Thompson,male,L4,Assistant Manager,1500000,1200000,300000,0.15
6034,William Lara,male,L6,General Manager,3500000,2800000,700000,0.4
6035,Peter Miller,male,L5,Manager,2500000,2000000,500000,0.15
6036,Jacqueline Crawford,female,L6,General Manager,3500000,2800000,700000,0.05
6037,Julie Mora,female,L6,General Manager,3500000,2800000,700000,0.15
6038,Kevin Cooper,male,L4,Assistant Manager,1500000,1200000,300000,0.05
6039,Rebecca Allen,female,L3,Lead Engineer,1000000,800000,200000,0.05
6040,Lisa Buck,female,L5,Manager,2500000,2000000,500000,0.45
6041,Laura Moreno,female,L1,Software Engineer,450000,360000,90000,0.05
6042,Juan Brown,male,L2,Senior Software Engineer,700000,560000,140000,0.05
6043,Aaron Payne,male,L3,Lead Engineer,1000000,800000,200000,0.05
6044,Christina Kelly,female,L2,Senior Software Engineer,700000,560000,140000,0.45
6045,Rita Carlson,female,L4,Assistant Manager,1500000,1200000,300000,0.25
6046,Paul Herman,male,L1,Software Engineer,450000,360000,90000,0.25
6047,Chris Combs,male,L4,Assistant Manager,1500000,1200000,300000,0.25
6048,Cody Nolan,male,L6,General Manager,3500000,2800000,700000,0.4
6049,Erica Bailey,female,L1,Software Engineer,450000,360000,90000,0.15
6050,Kelsey Jones,female,L2,Senior Software Engineer,700000,560000,140000,0.45
6051,Jeffrey Lewis,male,L2,Senior Software Engineer,700000,560000,140000,0.05
6052,Jeffrey Benjamin,male,L6,General Manager,3500000,2800000,700000,0.25
6053,Jonathan Rogers,male,L1,Software Engineer,450000,360000,90000,0.1
6054,Mark Lawson,male,L6,General Manager,3500000,2800000,700000,0.3
6055,Katherine Nichols,female,L7,President,6000000,4800000,1200000,0.1
6056,Reginald Ferguson,male,L1,Software Engineer,450000,360000,90000,0.15
6057,Clarence Allen,male,L5,Manager,2500000,2000000,500000,0.2
6058,Joseph Campbell,male,L5,Manager,2500000,2000000,500000,0.25
6059,Charles Arias,male,L5,Manager,2500000,2000000,500000,0.05
6060,Jacob Miller,male,L4,Assistant Manager,1500000,1200000,300000,0.2
6061,Chad Cordova,male,L6,General Manager,3500000,2800000,700000,0.35
6062,Timothy Thomas,male,L4,Assistant Manager,1500000,1200000,300000,0.45
6063,Benjamin Brooks,male,L7,President,6000000,4800000,1200000,0.45
6064,Cindy Valenzuela,female,L1,Software Engineer,450000,360000,90000,0.1
6065,Steve Davis,male,L6,General Manager,3500000,2800000,700000,0.05
6066,Matthew Davenport,male,L6,General Manager,3500000,2800000,700000,0.35
6067,William Khan,male,L4,Assistant Manager,1500000,1200000,300000,0.45
6068,Amy Schroeder,female,L7,President,6000000,4800000,1200000,0.35
6069,Michael Smith,male,L1,Software Engineer,450000,360000,90000,0.05
6070,Anthony Stanley,male,L6,General Manager,3500000,2800000,700000,0.05
6071,Keith Ramos,male,L3,Lead Engineer,1000000,800000,200000,0.15
6072,Kenneth Maldonado,male,L7,President,6000000,4800000,1200000,0.05
6073,Barbara Taylor,female,L7,President,6000000,4800000,1200000,0.1
6074,Nicole Peterson,female,L2,Senior Software Engineer,700000,560000,140000,0.2
6075,James Mitchell,male,L4,Assistant Manager,1500000,1200000,300000,0.05
6076,Jacob Ramos,male,L1,Software Engineer,450000,360000,90000,0.45
6077,Elizabeth Miller,female,L3,Lead Engineer,1000000,800000,200000,0.35
6078,Ricky Wilson,male,L2,Senior Software Engineer,700000,560000,140000,0.4
6079,Ricky Monroe,male,L4,Assistant Manager,1500000,1200000,300000,0.2
6080,Angelica Hester,female,L6,General Manager,3500000,2800000,700000,0.25
6081,James Burns,male,L5,Manager,2500000,2000000,500000,0.35
6082,Justin Jacobs,male,L1,Software Engineer,450000,360000,90000,0.1
6083,Jerry Pierce,male,L2,Senior Software Engineer,700000,560000,140000,0.2
6084,Terry Kelley,male,L4,Assistant Manager,1500000,1200000,300000,0.2
6085,Lori Rios,female,L6,General Manager,3500000,2800000,700000,0.45
6086,Tammy Hensley,female,L1,Software Engineer,450000,360000,90000,0.4
6087,Ruth West,female,L1,Software Engineer,450000,360000,90000,0.45
6088,Anthony Powell,male,L4,Assistant Manager,1500000,1200000,300000,0.45
6089,Laura James,female,L4,Assistant Manager,1500000,1200000,300000,0.05
6090,Daniel Wilkerson,male,L1,Software Engineer,450000,360000,90000,0.4
6091,Alexander Taylor,male,L2,Senior Software Engineer,700000,560000,140000,0.4
6092,Steven Norris,male,L4,Assistant Manager,1500000,1200000,300000,0.4
6093,Michael Murphy,male,L1,Software Engineer,450000,360000,90000,0.2
6094,Jennifer Campbell,female,L3,Lead Engineer,1000000,800000,200000,0.45
6095,Daniel Reyes,male,L5,Manager,2500000,2000000,500000,0.4
6096,Kathryn Thomas,female,L5,Manager,2500000,2000000,500000,0.05
6097,Emily Robbins DDS,female,L1,Software Engineer,450000,360000,90000,0.45
6098,Ashley Wood,female,L4,Assistant Manager,1500000,1200000,300000,0.4
6099,David Barnes,male,L6,General Manager,3500000,2800000,700000,0.2
6100,Sherry Martin,female,L4,Assistant Manager,1500000,1200000,300000,0.2
6101,Lori Sampson,female,L6,General Manager,3500000,2800000,700000,0.3
6102,Daniel Villegas,male,L5,Manager,2500000,2000000,500000,0.15
6103,Stephanie Eaton,female,L4,Assistant Manager,1500000,1200000,300000,0.05
6104,April Smith,female,L4,Assistant Manager,1500000,1200000,300000,0.15
6105,Mrs. Tracy Green,female,L1,Software Engineer,450000,360000,90000,0.4
6106,Timothy Mullins,male,L4,Assistant Manager,1500000,1200000,300000,0.15
6107,Nicholas Bright,male,L5,Manager,2500000,2000000,500000,0.3
6108,Robert Miranda,male,L6,General Manager,3500000,2800000,700000,0.25
6109,Daniel Murray,male,L4,Assistant Manager,1500000,1200000,300000,0.05
6110,Peter Willis,male,L6,General Manager,3500000,2800000,700000,0.3
6111,Alexander Ortiz,male,L4,Assistant Manager,1500000,1200000,300000,0.35
6112,Terrence Hernandez,male,L7,President,6000000,4800000,1200000,0.35
6113,Matthew Browning,male,L1,Software Engineer,450000,360000,90000,0.3
6114,Erik Joseph,male,L5,Manager,2500000,2000000,500000,0.2
6115,Michael Smith,male,L1,Software Engineer,450000,360000,90000,0.3
6116,Gary Powell,male,L7,President,6000000,4800000,1200000,0.05
6117,Michelle Carey,female,L1,Software Engineer,450000,360000,90000,0.2
6118,Joseph Adams,male,L1,Software Engineer,450000,360000,90000,0.3
6119,Roberto Bean,male,L2,Senior Software Engineer,700000,560000,140000,0.15
6120,Larry Woods,male,L5,Manager,2500000,2000000,500000,0.45
6121,Autumn Gutierrez,female,L1,Software Engineer,450000,360000,90000,0.1
6122,Laura Rivers,female,L6,General Manager,3500000,2800000,700000,0.2
6123,Jennifer Fisher,female,L7,President,6000000,4800000,1200000,0.2
6124,John Strickland,male,L1,Software Engineer,450000,360000,90000,0.2
6125,James Sims,male,L1,Software Engineer,450000,360000,90000,0.3
6126,Cameron Martin,male,L1,Software Engineer,450000,360000,90000,0.45
6127,Jared Gonzales,male,L3,Lead Engineer,1000000,800000,200000,0.1
6128,Julia Taylor,female,L1,Software Engineer,450000,360000,90000,0.1
6129,Samantha Ruiz,female,L4,Assistant Manager,1500000,1200000,300000,0.45
6130,Nicholas Morris,male,L1,Software Engineer,450000,360000,90000,0.35
6131,Emily Trujillo,female,L1,Software Engineer,450000,360000,90000,0.25
6132,Jessica Klein,female,L7,President,6000000,4800000,1200000,0.35
6133,Micheal Wilson,male,L2,Senior Software Engineer,700000,560000,140000,0.15
6134,Isaiah Gonzalez,male,L5,Manager,2500000,2000000,500000,0.2
6135,Mrs. Doris Hayes,female,L1,Software Engineer,450000,360000,90000,0.35
6136,David Smith,male,L1,Software Engineer,450000,360000,90000,0.15
6137,Jimmy Parker,male,L7,President,6000000,4800000,1200000,0.1
6138,William Lambert,male,L1,Software Engineer,450000,360000,90000,0.45
6139,Micheal Schmidt,male,L4,Assistant Manager,1500000,1200000,300000,0.15
6140,Brandon Contreras,male,L6,General Manager,3500000,2800000,700000,0.1
6141,Jeffrey Mcneil,male,L2,Senior Software Engineer,700000,560000,140000,0.1
6142,Dennis Mann,male,L3,Lead Engineer,1000000,800000,200000,0.25
6143,Autumn Keith,female,L4,Assistant Manager,1500000,1200000,300000,0.15
6144,Shelby Hernandez,female,L7,President,6000000,4800000,1200000,0.05
6145,Jessica Higgins,female,L2,Senior Software Engineer,700000,560000,140000,0.4
6146,Edward Nguyen,male,L3,Lead Engineer,1000000,800000,200000,0.35
6147,Joshua Miller DDS,male,L2,Senior Software Engineer,700000,560000,140000,0.05
6148,Jeffrey Gilbert,male,L7,President,6000000,4800000,1200000,0.45
6149,Ashley Wade,female,L3,Lead Engineer,1000000,800000,200000,0.45
6150,Kim Roberts,female,L6,General Manager,3500000,2800000,700000,0.45
6151,Emily Thomas,female,L3,Lead Engineer,1000000,800000,200000,0.15
6152,Joel Marquez,male,L4,Assistant Manager,1500000,1200000,300000,0.4
6153,Matthew Schmidt,male,L3,Lead Engineer,1000000,800000,200000,0.45
6154,Lisa Shaw,female,L4,Assistant Manager,1500000,1200000,300000,0.15
6155,Cynthia Boyer,female,L7,President,6000000,4800000,1200000,0.45
6156,Tina Taylor,female,L3,Lead Engineer,1000000,800000,200000,0.1
6157,Steven Martinez,male,L1,Software Engineer,450000,360000,90000,0.05
6158,Austin Anderson,male,L2,Senior Software Engineer,700000,560000,140000,0.35
6159,Patricia Oliver,female,L1,Software Engineer,450000,360000,90000,0.25
6160,Gary Rodriguez,male,L4,Assistant Manager,1500000,1200000,300000,0.25
6161,Brian Houston,male,L1,Software Engineer,450000,360000,90000,0.4
6162,Dennis Brooks,male,L3,Lead Engineer,1000000,800000,200000,0.15
6163,Nathan Ramirez,male,L5,Manager,2500000,2000000,500000,0.1
6164,Mr. Joseph Bartlett,male,L4,Assistant Manager,1500000,1200000,300000,0.25
6165,Sherri Burnett,female,L6,General Manager,3500000,2800000,700000,0.35
6166,Kimberly Rogers,female,L3,Lead Engineer,1000000,800000,200000,0.3
6167,Jeremy Martin,male,L6,General Manager,3500000,2800000,700000,0.2
6168,Michael Rodriguez,male,L4,Assistant Manager,1500000,1200000,300000,0.1
6169,Kristen Randall,female,L1,Software Engineer,450000,360000,90000,0.4
6170,Christopher Hudson,male,L2,Senior Software Engineer,700000,560000,140000,0.05
6171,Keith White,male,L5,Manager,2500000,2000000,500000,0.2
6172,Kristin Hart,female,L6,General Manager,3500000,2800000,700000,0.2
6173,Jason Garcia,male,L2,Senior Software Engineer,700000,560000,140000,0.3
6174,Anthony Wolf,male,L5,Manager,2500000,2000000,500000,0.05
6175,Kimberly Lang,female,L7,President,6000000,4800000,1200000,0.45
6176,Jessica Mcdaniel,female,L7,President,6000000,4800000,1200000,0.05
6177,Justin Blair,male,L2,Senior Software Engineer,700000,560000,140000,0.1
6178,Jean Rios,female,L4,Assistant Manager,1500000,1200000,300000,0.05
6179,Sarah Harris,female,L1,Software Engineer,450000,360000,90000,0.25
6180,Emily Atkinson,female,L5,Manager,2500000,2000000,500000,0.35
6181,Jacqueline Williams,female,L1,Software Engineer,450000,360000,90000,0.3
6182,Kathy Cox,female,L2,Senior Software Engineer,700000,560000,140000,0.05
6183,Matthew Rodriguez,male,L7,President,6000000,4800000,1200000,0.35
6184,Leonard Ruiz,male,L1,Software Engineer,450000,360000,90000,0.15
6185,Alexandra Soto,female,L7,President,6000000,4800000,1200000,0.1
6186,Joshua Warner,male,L2,Senior Software Engineer,700000,560000,140000,0.1
6187,Savannah Dodson,female,L7,President,6000000,4800000,1200000,0.4
6188,Rachel Owens,female,L1,Software Engineer,450000,360000,90000,0.45
6189,Rose Hogan,female,L6,General Manager,3500000,2800000,700000,0.45
6190,Robert Morris,male,L3,Lead Engineer,1000000,800000,200000,0.3
6191,Sarah Gonzalez,female,L7,President,6000000,4800000,1200000,0.3
6192,Jessica Griffith,female,L6,General Manager,3500000,2800000,700000,0.3
6193,Lauren Heath,female,L1,Software Engineer,450000,360000,90000,0.35
6194,Patrick Cameron,male,L7,President,6000000,4800000,1200000,0.35
6195,Miguel Sellers Jr.,male,L4,Assistant Manager,1500000,1200000,300000,0.15
6196,Dr. Steven Hall,male,L6,General Manager,3500000,2800000,700000,0.45
6197,Amy Murray,female,L3,Lead Engineer,1000000,800000,200000,0.25
6198,Robert Foster,male,L7,President,6000000,4800000,1200000,0.45
6199,Brandon Hunt,male,L3,Lead Engineer,1000000,800000,200000,0.1
6200,James Moore,male,L2,Senior Software Engineer,700000,560000,140000,0.2
6201,Paul Smith,male,L3,Lead Engineer,1000000,800000,200000,0.15
6202,Andrew Allen,male,L3,Lead Engineer,1000000,800000,200000,0.15
6203,Christopher Shepard,male,L2,Senior Software Engineer,700000,560000,140000,0.1
6204,Michael Travis,male,L2,Senior Software Engineer,700000,560000,140000,0.1
6205,Adam Fry,male,L6,General Manager,3500000,2800000,700000,0.05
6206,Robert Gilbert,male,L4,Assistant Manager,1500000,1200000,300000,0.2
6207,Travis Mills,male,L7,President,6000000,4800000,1200000,0.15
6208,Robert Smith,male,L6,General Manager,3500000,2800000,700000,0.2
6209,Bryan Decker,male,L7,President,6000000,4800000,1200000,0.2
6210,Peter Sampson,male,L6,General Manager,3500000,2800000,700000,0.4
6211,Laura Conley,female,L7,President,6000000,4800000,1200000,0.2
6212,Jonathan Kidd,male,L7,President,6000000,4800000,1200000,0.45
6213,Mr. Dennis Hicks,male,L2,Senior Software Engineer,700000,560000,140000,0.1
6214,Charles Walker,male,L3,Lead Engineer,1000000,800000,200000,0.3
6215,Wendy Brown,female,L7,President,6000000,4800000,1200000,0.1
6216,Derek Stewart,male,L2,Senior Software Engineer,700000,560000,140000,0.4
6217,Adam Smith,male,L6,General Manager,3500000,2800000,700000,0.35
6218,Patrick Holt,male,L7,President,6000000,4800000,1200000,0.1
6219,Justin Ortiz,male,L3,Lead Engineer,1000000,800000,200000,0.4
6220,Mr. Thomas Mcmillan MD,male,L2,Senior Software Engineer,700000,560000,140000,0.1
6221,Julie Williams,female,L1,Software Engineer,450000,360000,90000,0.1
6222,Nicole Miller,female,L4,Assistant Manager,1500000,1200000,300000,0.05
6223,Joshua Williams,male,L7,President,6000000,4800000,1200000,0.05
6224,Jason Olson,male,L2,Senior Software Engineer,700000,560000,140000,0.45
6225,Samuel Poole,male,L6,General Manager,3500000,2800000,700000,0.3
6226,Lucas Warner,male,L1,Software Engineer,450000,360000,90000,0.1
6227,Danielle Johnson,female,L1,Software Engineer,450000,360000,90000,0.35
6228,Cynthia Davis,female,L7,President,6000000,4800000,1200000,0.45
6229,Frank King,male,L1,Software Engineer,450000,360000,90000,0.3
6230,Leslie Martin,male,L6,General Manager,3500000,2800000,700000,0.25
6231,Nathan Henderson,male,L2,Senior Software Engineer,700000,560000,140000,0.2
6232,Sherry Hamilton,female,L1,Software Engineer,450000,360000,90000,0.15
6233,Carrie Turner,female,L3,Lead Engineer,1000000,800000,200000,0.25
6234,Joseph Gilmore,male,L1,Software Engineer,450000,360000,90000,0.2
6235,Mr. David Bryant,male,L5,Manager,2500000,2000000,500000,0.45
6236,Lucas Santiago,male,L5,Manager,2500000,2000000,500000,0.05
6237,Matthew Benjamin,male,L3,Lead Engineer,1000000,800000,200000,0.05
6238,James Powell,male,L2,Senior Software Engineer,700000,560000,140000,0.3
6239,Jeffrey Rivera,male,L2,Senior Software Engineer,700000,560000,140000,0.3
6240,Bruce Hernandez,male,L4,Assistant Manager,1500000,1200000,300000,0.35
6241,Christopher Johnson,male,L1,Software Engineer,450000,360000,90000,0.2
6242,Jeffrey Kaiser,male,L5,Manager,2500000,2000000,500000,0.05
6243,Kimberly Schultz MD,female,L2,Senior Software Engineer,700000,560000,140000,0.05
6244,Willie Robinson,male,L5,Manager,2500000,2000000,500000,0.35
6245,Mr. Lawrence Ford,male,L6,General Manager,3500000,2800000,700000,0.35
6246,Donald Clay,male,L1,Software Engineer,450000,360000,90000,0.15
6247,Christina Hernandez,female,L6,General Manager,3500000,2800000,700000,0.15
6248,Andrew Hernandez,male,L2,Senior Software Engineer,700000,560000,140000,0.45
6249,Thomas Barnes,male,L3,Lead Engineer,1000000,800000,200000,0.25
6250,Daniel Ward,male,L3,Lead Engineer,1000000,800000,200000,0.35
6251,Lisa Fowler,female,L2,Senior Software Engineer,700000,560000,140000,0.25
6252,Joshua Baker,male,L6,General Manager,3500000,2800000,700000,0.3
6253,Jacqueline Tucker,female,L1,Software Engineer,450000,360000,90000,0.1
6254,Franklin Snyder,male,L5,Manager,2500000,2000000,500000,0.15
6255,Paula Weber,female,L5,Manager,2500000,2000000,500000,0.15
6256,Nicole Collins,female,L1,Software Engineer,450000,360000,90000,0.25
6257,Robert Brooks,male,L1,Software Engineer,450000,360000,90000,0.2
6258,Troy Hoffman,male,L1,Software Engineer,450000,360000,90000,0.15
6259,James Reeves,male,L7,President,6000000,4800000,1200000,0.2
6260,Jessica Perry,female,L3,Lead Engineer,1000000,800000,200000,0.2
6261,Alyssa Potter,female,L4,Assistant Manager,1500000,1200000,300000,0.25
6262,Joseph Marshall,male,L5,Manager,2500000,2000000,500000,0.35
6263,Kathy Harding,female,L1,Software Engineer,450000,360000,90000,0.05
6264,Michelle Sims,female,L1,Software Engineer,450000,360000,90000,0.45
6265,Michael Flores,male,L5,Manager,2500000,2000000,500000,0.25
6266,Misty Bautista,female,L1,Software Engineer,450000,360000,90000,0.3
6267,Michael Hinton,male,L7,President,6000000,4800000,1200000,0.25
6268,Nicole Herrera,female,L3,Lead Engineer,1000000,800000,200000,0.15
6269,Mark Hart,male,L3,Lead Engineer,1000000,800000,200000,0.35
6270,Mrs. Hannah Ford,female,L3,Lead Engineer,1000000,800000,200000,0.05
6271,Jordan Ramirez,male,L3,Lead Engineer,1000000,800000,200000,0.45
6272,Adam Allen,male,L7,President,6000000,4800000,1200000,0.1
6273,Jason Robertson,male,L3,Lead Engineer,1000000,800000,200000,0.3
6274,Chelsea Lewis,female,L3,Lead Engineer,1000000,800000,200000,0.15
6275,Jamie Pierce,male,L7,President,6000000,4800000,1200000,0.3
6276,Teresa Black,female,L4,Assistant Manager,1500000,1200000,300000,0.4
6277,James Russo,male,L6,General Manager,3500000,2800000,700000,0.05
6278,Jonathan Ware,male,L2,Senior Software Engineer,700000,560000,140000,0.2
6279,Crystal Martin,female,L7,President,6000000,4800000,1200000,0.3
6280,Michael Mitchell,male,L2,Senior Software Engineer,700000,560000,140000,0.45
6281,Michael Roach,male,L1,Software Engineer,450000,360000,90000,0.2
6282,Lisa Gill,female,L7,President,6000000,4800000,1200000,0.1
6283,Bryan Huff,male,L4,Assistant Manager,1500000,1200000,300000,0.45
6284,Deborah Clark,female,L6,General Manager,3500000,2800000,700000,0.1
6285,Alexis Lewis,female,L4,Assistant Manager,1500000,1200000,300000,0.25
